iter	Passed	Remaining
0	153	153765
1	154	77233
2	155	51664
3	156	38886
4	156	31231
5	157	26132
6	158	22505
7	159	19789
8	160	17671
9	161	15985
10	162	14611
11	163	13441
12	164	12459
13	164	11612
14	165	10877
15	166	10233
16	167	9665
17	167	9160
18	168	8707
19	169	8300
20	170	7932
21	171	7604
22	171	7302
23	172	7022
24	173	6763
25	174	6529
26	175	6325
27	176	6122
28	177	5934
29	178	5760
30	179	5597
31	179	5444
32	180	5297
33	181	5162
34	182	5030
35	183	4906
36	184	4789
37	184	4680
38	185	4576
39	186	4483
40	187	4388
41	188	4300
42	189	4219
43	190	4139
44	191	4063
45	192	3988
46	193	3919
47	194	3855
48	195	3793
49	196	3730
50	197	3669
51	198	3611
52	199	3557
53	200	3503
54	200	3452
55	201	3404
56	203	3359
57	204	3313
58	205	3269
59	206	3227
60	207	3186
61	207	3144
62	208	3105
63	209	3067
64	210	3034
65	212	3000
66	213	2969
67	213	2929
68	214	2898
69	215	2867
70	216	2839
71	218	2813
72	219	2785
73	220	2756
74	221	2731
75	222	2704
76	223	2679
77	224	2654
78	225	2630
79	226	2605
80	227	2581
81	228	2558
82	229	2536
83	230	2513
84	231	2489
85	232	2470
86	233	2446
87	234	2428
88	235	2409
89	236	2388
90	237	2367
91	237	2346
92	238	2326
93	239	2306
94	240	2288
95	241	2270
96	242	2254
97	243	2237
98	244	2220
99	244	2203
100	245	2186
101	246	2166
102	247	2151
103	248	2138
104	249	2124
105	250	2111
106	251	2097
107	252	2082
108	252	2067
109	253	2053
110	254	2038
111	255	2025
112	256	2012
113	257	1999
114	258	1985
115	258	1971
116	259	1958
117	260	1945
118	261	1932
119	261	1921
120	262	1910
121	263	1899
122	264	1885
123	265	1873
124	266	1862
125	266	1851
126	267	1840
127	268	1827
128	269	1817
129	270	1807
130	270	1797
131	271	1787
132	272	1777
133	273	1767
134	274	1758
135	275	1748
136	276	1739
137	276	1730
138	278	1722
139	279	1715
140	280	1707
141	281	1698
142	282	1690
143	282	1681
144	283	1674
145	284	1666
146	285	1657
147	286	1650
148	287	1642
149	288	1634
150	289	1626
151	290	1618
152	291	1611
153	291	1603
154	292	1597
155	294	1590
156	295	1584
157	296	1578
158	297	1571
159	297	1564
160	298	1557
161	299	1550
162	300	1544
163	301	1537
164	302	1531
165	303	1524
166	304	1518
167	305	1511
168	306	1504
169	307	1499
170	308	1494
171	309	1489
172	310	1483
173	311	1478
174	312	1472
175	313	1466
176	314	1460
177	314	1454
178	315	1448
179	316	1442
180	317	1435
181	317	1429
